From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
SYD,TPE,2025-07-03,8:45 PM,2:30 PM+1,Scoot,19 hr 45 min,1 stop,"NT$8,821",518 kg CO2e,-9% emissions
SYD,TPE,2025-08-17,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$6,401",519 kg CO2e,-8% emissions
SYD,TPE,2025-06-17,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,701",529 kg CO2e,-7% emissions
SYD,TPE,2025-07-04,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,923",388 kg CO2e,-32% emissions
SYD,TPE,2025-08-18,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$5,801",532 kg CO2e,-6% emissions
SYD,TPE,2025-06-18,11:25 AM,10:10 AM+1,XiamenAir,24 hr 45 min,1 stop,"NT$8,527",486 kg CO2e,-14% emissions
SYD,TPE,2025-08-19,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-07-05,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$11,369",392 kg CO2e,-31% emissions
SYD,TPE,2025-06-19,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,342",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-20,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-06,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,539",392 kg CO2e,-31% emissions
SYD,TPE,2025-06-20,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,923",388 kg CO2e,-32% emissions
SYD,TPE,2025-08-21,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-07-07,11:25 AM,10:10 AM+1,XiamenAir,24 hr 45 min,1 stop,"NT$8,527",486 kg CO2e,-14% emissions
SYD,TPE,2025-08-22,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-08,8:45 PM,4:40 PM+1,Scoot,21 hr 55 min,1 stop,"NT$6,847",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-21,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,923",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-23,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-07-09,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,718",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-22,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,342",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-24,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$7,195",519 kg CO2e,-8% emissions
SYD,TPE,2025-08-25,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-10,8:45 PM,4:40 PM+1,Scoot,21 hr 55 min,1 stop,"NT$6,847",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-23,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,923",388 kg CO2e,-32% emissions
SYD,TPE,2025-07-11,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-08-26,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-08-27,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-12,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-24,8:45 PM,4:40 PM+1,Scoot,21 hr 55 min,1 stop,"NT$9,869",529 kg CO2e,-7% emissions
SYD,TPE,2025-08-28,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-07-13,11:25 AM,10:10 AM+1,XiamenAir,24 hr 45 min,1 stop,"NT$8,527",486 kg CO2e,-14% emissions
SYD,TPE,2025-06-25,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,342",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-29,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",519 kg CO2e,-8% emissions
SYD,TPE,2025-07-14,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
SYD,TPE,2025-06-26,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,762",392 kg CO2e,-31% emissions
SYD,TPE,2025-08-30,8:45 PM,11:45 AM+1,Scoot,17 hr,1 stop,"NT$5,801",532 kg CO2e,-6% emissions
SYD,TPE,2025-06-27,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$8,762",388 kg CO2e,-32% emissions
SYD,TPE,2025-07-15,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
SYD,TPE,2025-07-16,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
SYD,TPE,2025-08-31,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",520 kg CO2e,-8% emissions
SYD,TPE,2025-06-28,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,342",392 kg CO2e,-31% emissions
SYD,TPE,2025-07-17,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-29,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,342",392 kg CO2e,-31% emissions
TPE,SYD,2025-08-01,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
SYD,TPE,2025-07-18,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
SYD,TPE,2025-06-30,11:15 AM,1:00 AM+1,Cebu Pacific,15 hr 45 min,1 stop,"NT$9,342",388 kg CO2e,-32% emissions
TPE,SYD,2025-08-02,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
SYD,TPE,2025-07-19,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-08-03,11:40 PM,7:30 PM+1,Scoot,17 hr 50 min,1 stop,"NT$6,636",529 kg CO2e,-8% emissions
SYD,TPE,2025-07-20,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
SYD,TPE,2025-07-21,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
TPE,SYD,2025-08-04,4:30 PM,11:35 AM+1,Scoot,17 hr 5 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-06-02,4:30 PM,7:30 PM+1,Scoot,25 hr,1 stop,"NT$7,919",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-05,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
SYD,TPE,2025-07-22,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-06-03,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$7,919",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-06,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,636",538 kg CO2e,-6% emissions
SYD,TPE,2025-07-23,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
TPE,SYD,2025-06-04,12:10 PM,6:10 AM+1,Vietjet,16 hr,1 stop,"NT$7,411",606 kg CO2e,+6% emissions
TPE,SYD,2025-08-07,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$7,765",392 kg CO2e,-31% emissions
SYD,TPE,2025-07-24,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-06-05,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$8,957",526 kg CO2e,-8% emissions
SYD,TPE,2025-07-25,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-08-08,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-06-06,11:10 AM,9:20 AM+1,XiamenAir,20 hr 10 min,1 stop,"NT$7,591",547 kg CO2e,Avg emissions
SYD,TPE,2025-07-26,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-08-09,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$7,136",516 kg CO2e,-10% emissions
TPE,SYD,2025-06-07,12:10 PM,6:10 AM+1,Vietjet,16 hr,1 stop,"NT$7,411",606 kg CO2e,+6% emissions
SYD,TPE,2025-07-27,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
TPE,SYD,2025-08-10,4:30 PM,11:15 AM+1,Scoot,16 hr 45 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-06-08,11:40 PM,7:30 PM+1,Scoot,17 hr 50 min,1 stop,"NT$8,957",539 kg CO2e,-6% emissions
SYD,TPE,2025-07-28,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
TPE,SYD,2025-08-11,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,233",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-09,4:30 PM,7:30 PM+1,Scoot,25 hr,1 stop,"NT$7,119",526 kg CO2e,-8% emissions
SYD,TPE,2025-07-29,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-08-12,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
TPE,SYD,2025-06-10,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
SYD,TPE,2025-07-30,12:50 PM,5:45 AM+1,Scoot,18 hr 55 min,1 stop,"NT$5,801",518 kg CO2e,-9% emissions
TPE,SYD,2025-08-13,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,033",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-11,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$8,702",392 kg CO2e,-31% emissions
SYD,TPE,2025-07-31,9:15 PM,2:25 PM+1,AirAsia X,19 hr 10 min,1 stop,"NT$5,673",566 kg CO2e,Avg emissions
TPE,SYD,2025-08-14,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
TPE,SYD,2025-06-12,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$7,919",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-01,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$7,033",392 kg CO2e,-31% emissions
TPE,SYD,2025-08-15,4:30 PM,11:35 AM+1,Scoot,17 hr 5 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-07-02,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,733",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-13,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-08-16,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-07-03,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,233",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-14,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-17,4:30 PM,11:15 AM+1,Scoot,16 hr 45 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-07-04,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-06-15,11:40 PM,7:30 PM+1,Scoot,17 hr 50 min,1 stop,"NT$6,619",539 kg CO2e,-6% emissions
TPE,SYD,2025-08-18,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-07-05,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$8,502",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-16,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-19,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
TPE,SYD,2025-07-06,11:40 PM,7:30 PM+1,Scoot,17 hr 50 min,1 stop,"NT$6,636",529 kg CO2e,-8% emissions
TPE,SYD,2025-06-17,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-20,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,636",538 kg CO2e,-6% emissions
TPE,SYD,2025-06-18,4:30 PM,7:30 PM+1,Scoot,25 hr,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-21,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
TPE,SYD,2025-07-07,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-06-19,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-08,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-08-22,4:30 PM,11:35 AM+1,Scoot,17 hr 5 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-07-09,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-06-20,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-08-23,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
TPE,SYD,2025-07-10,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$7,936",516 kg CO2e,-10% emissions
TPE,SYD,2025-06-21,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$7,919",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-24,4:30 PM,11:15 AM+1,Scoot,16 hr 45 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-06-22,5:55 AM,7:20 AM+1,Vietjet,23 hr 25 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-07-11,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,239",392 kg CO2e,-31% emissions
TPE,SYD,2025-08-25,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$6,636",516 kg CO2e,-10% emissions
TPE,SYD,2025-07-12,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$10,237",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-23,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-26,12:15 AM,8:00 PM,AirAsia X,17 hr 45 min,1 stop,"NT$6,230",568 kg CO2e,Avg emissions
TPE,SYD,2025-07-13,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,039",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-24,1:55 AM,7:30 PM,Scoot,15 hr 35 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-08-27,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,233",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-25,4:30 PM,7:30 PM+1,Scoot,25 hr,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-14,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$8,936",516 kg CO2e,-10% emissions
TPE,SYD,2025-08-28,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,033",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-26,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$6,619",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-15,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$11,580",392 kg CO2e,-31% emissions
TPE,SYD,2025-08-29,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,233",392 kg CO2e,-31% emissions
TPE,SYD,2025-07-16,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,239",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-27,6:10 AM,7:20 AM+1,Vietjet,23 hr 10 min,1 stop,"NT$7,411",575 kg CO2e,Avg emissions
TPE,SYD,2025-08-30,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,233",392 kg CO2e,-31% emissions
TPE,SYD,2025-07-17,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$11,280",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-28,12:10 PM,6:10 AM+1,Vietjet,16 hr,1 stop,"NT$7,411",606 kg CO2e,+6% emissions
TPE,SYD,2025-08-31,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,433",392 kg CO2e,-31% emissions
TPE,SYD,2025-06-29,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$7,333",392 kg CO2e,-31% emissions
TPE,SYD,2025-07-18,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$16,652",392 kg CO2e,-31% emissions
SGN,TPE,2025-08-01,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SYD,2025-06-30,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$7,919",526 kg CO2e,-8% emissions
TPE,SYD,2025-07-19,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$15,109",392 kg CO2e,-31% emissions
SGN,TPE,2025-08-02,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SYD,2025-07-20,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$11,580",392 kg CO2e,-31% emissions
SGN,TPE,2025-08-03,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-06-02,6:25 PM,10:55 PM,STARLUX Airlines,3 hr 30 min,Nonstop,"NT$4,436",177 kg CO2e,-18% emissions
SGN,TPE,2025-08-04,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SYD,2025-07-21,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,539",392 kg CO2e,-31% emissions
SGN,TPE,2025-06-03,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-08-05,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SYD,2025-07-22,4:30 PM,11:35 AM+1,Scoot,17 hr 5 min,1 stop,"NT$10,474",516 kg CO2e,-10% emissions
SGN,TPE,2025-06-04,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SYD,2025-07-23,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,239",392 kg CO2e,-31% emissions
SGN,TPE,2025-08-06,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-05,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SYD,2025-07-24,1:05 AM,7:30 PM,Scoot,16 hr 25 min,1 stop,"NT$8,974",516 kg CO2e,-10% emissions
SGN,TPE,2025-06-06,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-07,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SYD,2025-07-25,4:30 PM,11:35 AM+1,Scoot,17 hr 5 min,1 stop,"NT$10,474",516 kg CO2e,-10% emissions
SGN,TPE,2025-06-07,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-08-08,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,003",181 kg CO2e,-17% emissions
TPE,SYD,2025-07-26,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$9,239",392 kg CO2e,-31% emissions
SGN,TPE,2025-06-08,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-09,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SYD,2025-07-27,4:30 PM,11:15 AM+1,Scoot,16 hr 45 min,1 stop,"NT$8,974",516 kg CO2e,-10% emissions
SGN,TPE,2025-06-09,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-10,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SYD,2025-07-28,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,733",392 kg CO2e,-31% emissions
SGN,TPE,2025-06-10,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-11,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SYD,2025-07-29,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,433",392 kg CO2e,-31% emissions
SGN,TPE,2025-06-11,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
TPE,SYD,2025-07-30,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$6,433",392 kg CO2e,-31% emissions
SGN,TPE,2025-08-12,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-06-12,12:25 AM,4:55 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
TPE,SYD,2025-07-31,10:30 AM,9:45 AM+1,Cebu Pacific,21 hr 15 min,1 stop,"NT$8,702",392 kg CO2e,-31% emissions
SGN,TPE,2025-08-13,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-13,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-07-01,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-14,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-14,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-02,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-15,12:15 AM,4:45 AM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-06-15,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-03,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-16,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-06-16,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-07-04,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
SGN,TPE,2025-08-17,12:15 AM,4:55 AM,Vietjet,3 hr 40 min,Nonstop,"NT$2,004",185 kg CO2e,-15% emissions
SGN,TPE,2025-06-17,1:30 PM,6:00 PM,Vietjet,3 hr 30 min,Nonstop,"NT$2,004",181 kg CO2e,-17% emissions
